StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
115.298	0.6392	0.1797	-0.3696	-11.7798	33.1421	-14.7705	161.8781	-46.4227	121.4923	23.47	-54	-6	195	100653	56.08	113.64731	34.80035167	66.8	289.7	4.648	-0.26889	0.49762	0.76151	0.31644	13	1.7	0.9	1.4
115.398	0.9263	0.1826	-0.5566	-5.188	5.6763	-8.4839	159.5929	-48.5431	122.2998	23.5	-66	-21	189	100653	56.08	113.64731	34.80035167	66.8	289.7	4.648	-0.27646	0.49664	0.7507	0.33661	13	1.7	0.9	1.4
115.498	0.6396	0.6094	-1.2773	21.8506	-61.5234	25.6958	159.8785	-44.8132	121.0748	23.52	-62	-29	196	100652	56.12	113.64731	34.80035167	66.8	289.7	4.648	-0.24738	0.50565	0.7598	0.3252	13	1.7	0.9	1.4
115.598	0.5664	0.3555	-0.7656	37.5366	-72.5098	92.9565	163.8776	-41.1823	116.51	23.5	-41	-20	208	100652	56.14	113.647295	34.800355	66.2	284.7	4.63	-0.22708	0.52957	0.76224	0.29483	13	1.7	0.9	1.4
115.698	0.3936	-0.1436	-0.3247	17.7002	-33.4473	63.6597	177.6819	-35.6287	103.277	23.5	8	11	209	100652	56.15	113.647295	34.800355	66.2	284.7	4.63	-0.22791	0.59555	0.74252	0.2049	13	1.7	0.9	1.4
115.818	0.5645	-0.1733	-0.7339	20.5688	-23.1934	-29.2969	-175.7813	-34.0247	98.053	23.48	40	36	201	100652	56.13	113.647295	34.800355	66.2	284.7	4.63	-0.24384	0.61844	0.72855	0.16516	13	1.7	0.9	1.4
115.888	0.8838	0.0859	-1.0303	28.9307	96.4966	-118.1641	-177.995	-37.4963	106.5399	23.49	22	48	184	100652	56.13	113.647295	34.800355	66.2	284.7	4.63	-0.26743	0.56168	0.76218	0.17892	13	1.7	0.9	1.4
115.988	0.7891	0.0225	-1.2314	59.8755	56.0303	-81.2988	179.2804	-43.5223	117.4823	23.5	-25	53	159	100653	56.07	113.647295	34.800355	66.2	284.7	4.63	-0.31387	0.48389	0.79266	0.19736	13	1.7	0.9	1.4
116.088	0.457	-0.042	-0.4858	23.6206	16.2354	2.0142	174.4519	-46.2469	126.7712	23.5	-66	44	147	100653	56.08	113.647295	34.800355	66.2	284.7	4.63	-0.33078	0.42847	0.81274	0.21548	13	1.7	0.9	1.4
116.188	0.3066	-0.0874	-0.3101	20.9351	-8.5449	2.1973	178.3026	-46.181	123.9587	23.52	-73	46	137	100653	56.08	113.647295	34.800355	66.2	284.7	4.63	-0.33981	0.43716	0.80923	0.1962	13	1.7	0.9	1.4
116.288	0.6382	-0.0117	-0.6484	29.1748	-13.1226	-55.8472	179.4617	-44.566	128.1226	23.49	-75	55	128	100653	56.05	113.647295	34.800355	66.2	284.7	4.63	-0.33911	0.40628	0.8313	0.16971	13	1.7	0.9	1.4
116.428	0.8486	0.1768	-0.6167	-7.4463	-15.4419	-20.3857	175.166	-44.6649	134.5715	23.53	-85	44	127	100653	56.03	113.647295	34.800355	66.2	284.7	4.63	-0.33514	0.37158	0.84631	0.18253	13	1.7	0.9	1.4
116.488	0.4443	0.166	-1.4692	-54.0161	-40.6494	103.1494	178.1158	-37.2437	128.5895	23.48	-56	52	148	100654	55.97	113.647295	34.800355	66.2	284.7	4.63	-0.28094	0.41565	0.85147	0.1525	13	1.7	0.9	1.4
116.588	0.4971	0.1226	-0.5596	-30.7617	-2.5635	107.8491	175.7318	-37.8259	120.8167	23.51	-31	45	176	100654	55.97	113.6472783	34.80035667	65.9	280.8	4.852	-0.26428	0.47726	0.8161	0.19052	13	1.7	0.9	1.4
116.688	0.4106	-0.1128	-0.3999	-15.1978	3.1128	32.5317	178.4894	-38.7653	113.1262	23.47	-13	37	193	100655	55.92	113.6472783	34.80035667	65.9	280.8	4.852	-0.27008	0.52335	0.78473	0.19318	13	1.7	0.9	1.4
116.788	1.001	-0.2095	-0.7368	22.1558	19.5313	-36.3159	-177.5446	-40.7538	109.8962	23.5	-13	43	189	100654	55.93	113.6472783	34.80035667	65.9	280.8	4.852	-0.29651	0.53214	0.77148	0.1835	13	1.7	0.9	1.4
116.888	0.9463	-0.1245	-1.1714	88.1348	-36.9873	-29.9072	-174.7925	-39.7815	112.3187	23.49	-16	61	173	100654	55.94	113.6472783	34.80035667	65.9	280.8	4.852	-0.30609	0.51025	0.78885	0.15381	13	1.7	0.9	1.4
116.988	0.6245	-0.0308	-1.1704	1.8311	76.2329	-159.9121	-177.7368	-42.6874	126.969	23.53	-53	71	147	100654	55.93	113.6472783	34.80035667	65.9	280.8	4.852	-0.3338	0.4093	0.83649	0.14603	13	1.7	0.9	1.4
117.088	0.3096	-0.061	-0.2622	44.4336	20.874	-5.8594	178.3466	-46.7413	137.2083	23.5	-93	58	125	100655	55.9	113.6472783	34.80035667	65.9	280.8	4.852	-0.3645	0.34012	0.85251	0.15701	13	1.7	0.9	1.4
117.188	0.3789	-0.0166	-0.3823	-20.9351	16.4795	3.2349	177.1216	-47.9773	138.5376	23.5	-105	57	118	100655	55.91	113.6472783	34.80035667	65.9	280.8	4.852	-0.37201	0.33282	0.85059	0.16528	13	1.7	0.9	1.4
117.288	0.939	0.0913	-0.7588	-0.1221	53.6499	-34.8511	171.9196	-51.1523	144.5251	23.54	-118	47	119	100655	55.91	113.6472783	34.80035667	65.9	280.8	4.852	-0.39081	0.30304	0.84772	0.19168	13	1.7	0.9	1.4
117.388	0.9639	0.3184	-1.041	-2.9297	-28.8696	-22.522	166.5198	-51.3776	154.8083	23.52	-138	33	108	100654	55.92	113.6472783	34.80035667	65.9	280.8	4.852	-0.39706	0.24475	0.8623	0.19705	13	1.7	0.9	1.4
117.488	0.5562	0.3218	-0.8779	-28.8696	-18.6157	-5.7983	165.9375	-49.2297	157.3901	23.51	-138	33	106	100655	55.89	113.6472783	34.80035667	65.9	280.8	4.852	-0.38358	0.22684	0.87476	0.19012	13	1.7	0.9	1.4
117.588	0.5483	0.0259	-0.2842	-10.7422	-25.4517	48.7061	168.2666	-45.6702	153.8086	23.54	-128	38	127	100655	55.89	113.6472583	34.80035833	65.3	277.4	5.704	-0.35464	0.24634	0.88394	0.1792	13	1.7	0.9	1.4
117.688	0.5469	-0.0386	-0.3521	-2.4414	1.5869	91.1255	173.0457	-47.9059	143.2837	23.54	-110	50	140	100655	55.87	113.6472583	34.80035833	65.3	277.4	5.704	-0.36719	0.31064	0.858	0.18021	13	1.7	0.9	1.4
117.787	0.9155	0.0366	-0.7803	18.4326	37.3535	6.1035	178.3521	-50.3448	136.8347	23.49	-93	67	141	100655	55.87	113.6472583	34.80035833	65.3	277.4	5.704	-0.39072	0.3385	0.83923	0.16852	13	1.7	0.9	1.4
117.897	1.0166	-0.165	-0.9976	69.1528	-12.146	-17.6392	-176.6931	-50.8118	139.9109	23.52	-93	89	114	100655	55.91	113.6472583	34.80035833	65.3	277.4	5.704	-0.4118	0.29785	0.85245	0.12253	13	1.7	0.9	1.4
117.977	0.7378	-0.0107	-1.1367	49.9878	51.2085	-4.3945	179.0991	-51.2622	149.5734	23.5	-105	89	103	100655	55.87	113.6472583	34.80035833	65.3	277.4	5.704	-0.41556	0.23981	0.86908	0.1203	13	1.7	0.9	1.4
118.107	0.2896	-0.0405	-0.0801	18.1885	20.752	-37.5366	-176.4569	-54.668	153.3032	23.49	-119	84	71	100655	55.89	113.6472583	34.80035833	65.3	277.4	5.704	-0.45288	0.19116	0.86719	0.07925	13	1.7	0.9	1.4
118.177	0.7104	-0.0181	-0.416	-16.5405	11.2305	-38.8794	175.8856	-56.64	162.2351	23.52	-144	66	67	100655	55.89	113.6472583	34.80035833	65.3	277.4	5.704	-0.46356	0.15262	0.86655	0.10437	13	1.7	0.9	1.4
118.277	0.8623	0.0977	-0.5239	-4.7607	-0.1221	-38.4521	170.1453	-56.9806	170.3705	23.47	-154	47	70	100655	55.9	113.6472583	34.80035833	65.3	277.4	5.704	-0.46725	0.11429	0.86908	0.11505	13	1.7	0.9	1.4
118.377	0.6943	0.2124	-1.2065	-15.8691	-54.9927	50.2319	170.5737	-52.6135	170.4364	23.54	-146	40	82	100655	55.91	113.6472583	34.80035833	65.3	277.4	5.704	-0.43402	0.11072	0.88724	0.1102	13	1.7	0.9	1.4
118.477	0.811	0.1895	-0.9868	-57.5562	-44.0063	9.8267	169.4147	-48.6584	171.5845	23.5	-138	51	101	100655	55.9	113.6472583	34.80035833	65.3	277.4	5.704	-0.40295	0.10443	0.90207	0.11386	13	1.7	0.9	1.4
118.577	0.5444	0.1318	-0.1343	-14.8315	9.2773	3.6011	173.9575	-47.2412	166.6846	23.53	-132	65	110	100655	55.88	113.64724	34.80035667	64.8	274.4	4.981	-0.39185	0.12701	0.90631	0.0943	13	1.7	0.9	1.4
118.677	0.6621	-0.0498	-0.4463	-26.062	-18.4937	96.5576	178.5718	-47.8949	156.5826	23.54	-107	72	124	100655	55.89	113.64724	34.80035667	64.8	274.4	4.981	-0.39511	0.19034	0.8938	0.09348	13	1.7	0.9	1.4
118.777	0.9639	-0.0718	-0.7466	24.6582	-3.1128	-32.8369	-179.0002	-46.5436	151.7981	23.5	-81	79	137	100655	55.9	113.64724	34.80035667	64.8	274.4	4.981	-0.38513	0.22043	0.89175	0.0885	13	1.7	0.9	1.4
118.917	0.9961	-0.1978	-1.3022	41.9312	-3.0518	-9.3994	-178.8464	-46.2634	155.3412	23.49	-86	84	130	100655	55.89	113.64724	34.80035667	64.8	274.4	4.981	-0.38574	0.19244	0.89917	0.07483	13	1.7	0.9	1.4
118.977	0.457	-0.1602	-0.6514	41.9922	30.9448	-26.4893	179.61	-48.252	163.3118	23.5	-103	80	111	100655	55.89	113.64724	34.80035667	64.8	274.4	4.981	-0.40396	0.13376	0.90277	0.06232	13	1.7	0.9	1.4
119.077	0.3525	-0.0249	-0.3862	-12.085	12.3901	-36.6211	179.6045	-49.6033	168.3875	23.5	-118	71	95	100655	55.91	113.64724	34.80035667	64.8	274.4	4.981	-0.41702	0.09323	0.90292	0.04553	13	1.7	0.9	1.4
119.177	0.7407	0.0449	-0.4922	10.1929	-4.5776	-63.7817	175.3198	-50.4382	176.3416	23.5	-133	62	83	100655	55.91	113.64724	34.80035667	64.8	274.4	4.981	-0.42435	0.0462	0.90289	0.05048	13	1.7	0.9	1.4
119.287	0.9878	0.2495	-0.4854	-3.479	6.6528	-53.1616	167.4756	-50.993	-172.7435	23.54	-157	41	76	100655	55.85	113.64724	34.80035667	64.8	274.4	4.981	-0.43329	-0.00989	0.89838	0.07114	13	1.7	0.9	1.4
119.377	0.4536	0.0459	-1.1714	16.5405	4.4556	67.8101	169.8486	-48.1256	-177.5336	23.53	-146	41	97	100655	55.85	113.64724	34.80035667	64.8	274.4	4.981	-0.40778	0.01648	0.91006	0.07196	13	1.7	0.9	1.4
119.497	0.6431	0.0947	-0.6484	3.7231	-21.2402	103.6377	169.0521	-48.1311	-177.9071	23.5	-142	48	105	100655	55.85	113.64724	34.80035667	64.8	274.4	4.981	-0.40744	0.02228	0.90945	0.07965	13	1.7	0.9	1.4
119.577	0.542	0.0337	-0.2642	-31.4941	-1.1597	57.373	177.16	-49.5044	170.4968	23.54	-122	67	109	100655	55.86	113.6472267	34.80035667	64.7	272.4	4.055	-0.41528	0.08548	0.90384	0.05707	13	1.7	0.9	1.4
119.677	0.8945	-0.124	-0.5825	-17.1509	-1.2207	14.0991	-177.2314	-50.2075	160.686	23.5	-98	79	116	100655	55.89	113.6472267	34.80035667	64.7	272.4	4.055	-0.42181	0.14175	0.89413	0.04959	13	1.7	0.9	1.4
119.787	1.1108	-0.062	-0.7051	31.4941	0.1221	-10.1929	-176.8799	-51.1963	160.5542	23.5	-93	89	112	100655	55.88	113.6472267	34.80035667	64.7	272.4	4.055	-0.42984	0.14059	0.89053	0.04871	13	1.7	0.9	1.4
119.877	0.9316	-0.2236	-1.1279	19.7754	19.2261	-70.2515	-176.2701	-51.4105	164.4159	23.48	-100	95	102	100655	55.84	113.6472267	34.80035667	64.7	272.4	4.055	-0.4335	0.10809	0.89413	0.02972	13	1.7	0.9	1.4
119.977	0.3491	-0.1055	-0.3018	51.0864	8.5449	-26.6724	-178.0444	-52.2235	172.4908	23.53	-111	88	80	100655	55.87	113.6472267	34.80035667	64.7	272.4	4.055	-0.44012	0.05127	0.89633	0.01352	13	1.7	0.9	1.4
120.077	0.4736	0.0483	-0.3574	-9.1553	2.1362	-53.772	178.8354	-52.6355	-179.9396	23.57	-124	80	64	100655	55.87	113.6472267	34.80035667	64.7	272.4	4.055	-0.44336	0.00403	0.89627	0.00885	13	1.7	0.9	1.4
120.167	1.0132	0.0649	-0.6973	-5.4932	12.0239	-21.2402	174.0234	-53.4375	-173.3368	23.56	-139	76	64	100655	55.85	113.6472267	34.80035667	64.7	272.4	4.055	-0.45096	-0.02841	0.89185	0.02036	13	1.7	0.9	1.4
120.267	0.9033	0.1187	-0.9004	-25.2686	-16.9067	-10.1929	171.9415	-53.9978	-170.5408	23.5	-141	63	56	100655	55.86	113.6472267	34.80035667	64.7	272.4	4.055	-0.45648	-0.04147	0.88837	0.02502	13	1.7	0.9	1.4
120.367	0.5898	0.2192	-0.8589	-26.7334	-0.9155	-8.606	171.1505	-52.0917	-169.5905	23.55	-136	59	67	100655	55.89	113.6472267	34.80035667	64.7	272.4	4.055	-0.44226	-0.04749	0.89511	0.0293	13	1.7	0.9	1.4
120.467	0.4941	-0.0771	-0.2593	10.6201	-43.7012	64.209	173.8202	-49.3286	-174.4189	23.52	-123	71	82	100655	55.9	113.6472267	34.80035667	64.7	272.4	4.055	-0.41858	-0.0217	0.90744	0.02863	13	1.7	0.9	1.4
120.567	0.7192	-0.0039	-0.4741	-14.2822	20.813	16.9067	176.8414	-48.4607	178.9233	23.51	-113	89	95	100654	55.95	113.647215	34.800355	64.6	269.8	3.944	-0.41	0.01984	0.91138	0.02896	13	1.7	0.9	1.4
120.667	0.981	0.0259	-0.7017	41.626	84.7168	-44.2505	175.9955	-53.9484	-179.176	23.48	-117	90	78	100654	55.97	113.647215	34.800355	64.6	269.8	3.944	-0.45352	0.00943	0.89075	0.02786	13	1.7	0.9	1.4
120.797	1.4761	0.0742	-0.6348	83.7402	82.8247	-115.3564	165.8716	-63.3911	-154.9072	23.54	-158	66	12	100654	55.96	113.647215	34.800355	64.6	269.8	3.944	-0.53171	-0.1203	0.83823	-0.01111	13	1.7	0.9	1.4
120.867	1.0098	0.2319	-0.249	50.9644	28.1982	-61.0352	145.3436	-65.5719	-124.0961	23.54	-196	16	-37	100654	55.93	113.647215	34.800355	64.6	269.8	3.944	-0.57397	-0.23367	0.78452	-0.02109	13	1.7	0.9	1.4
120.967	0.4341	0.0137	-0.1172	13.9771	15.1367	-6.0425	146.9037	-66.5552	-119.1742	23.57	-194	-6	-46	100654	55.98	113.647215	34.800355	64.6	269.8	3.944	-0.57413	-0.27087	0.77023	-0.06091	13	1.7	0.9	1.4
121.067	0.522	0.1699	-0.1152	15.1978	1.8921	-30.6396	141.7072	-66.2421	-111.3959	23.54	-188	-15	-50	100653	56.02	113.647215	34.800355	64.6	269.8	3.944	-0.58121	-0.29782	0.75455	-0.064	13	1.7	0.9	1.4
121.167	1.0063	0.2832	-0.4419	30.7617	15.0146	-37.0483	135.6757	-64.2865	-102.42	23.54	-164	-35	-54	100653	56.06	113.647215	34.800355	64.6	269.8	3.944	-0.58414	-0.33478	0.73694	-0.05972	13	1.7	0.9	1.4
121.267	1.3843	0.4199	-0.8657	-27.5269	2.9297	-5.7983	130.6714	-61.9244	-96.6907	23.57	-159	-50	-53	100653	56.04	113.647215	34.800355	64.6	269.8	3.944	-0.58713	-0.35748	0.72495	-0.0434	13	1.7	0.9	1.4
121.367	0.98	0.4907	-0.373	-38.0859	23.4985	-4.0894	122.2888	-62.8143	-87.6489	23.53	-160	-52	-59	100653	56.04	113.647215	34.800355	64.6	269.8	3.944	-0.61319	-0.36514	0.69907	-0.04407	13	1.7	0.9	1.4
121.467	0.3237	0.0815	0.1294	-8.606	1.0376	35.2173	122.0142	-68.9392	-87.2754	23.56	-154	-32	-64	100653	56.07	113.647215	34.800355	64.6	269.8	3.944	-0.6308	-0.33252	0.69617	-0.08249	13	1.7	0.9	1.4
121.567	0.6782	0.4395	0.1494	-0.7935	2.3193	-20.6299	117.7844	-68.8733	-82.0184	23.51	-157	-22	-62	100653	56.05	113.6472	34.80035167	64.9	266.9	5.222	-0.63922	-0.34113	0.68381	-0.08575	13	1.7	0.9	1.4
121.667	1.2324	0.4438	-0.1226	10.437	-2.0142	-5.9204	115.3949	-68.6261	-78.1732	23.47	-165	-21	-62	100653	56.05	113.6472	34.80035167	64.9	266.9	5.222	-0.64301	-0.35193	0.67398	-0.09155	13	1.7	0.9	1.4
121.767	1.4038	0.1997	-0.292	33.6914	20.752	-27.1606	117.7954	-68.67	-75.3003	23.53	-175	-23	-65	100653	56.08	113.6472	34.80035167	64.9	266.9	5.222	-0.63272	-0.38181	0.66257	-0.1218	13	1.7	0.9	1.4
121.867	0.8315	0.0508	-0.3066	39.5508	2.0752	-15.8691	119.9982	-67.0001	-71.3562	23.54	-189	-34	-70	100652	56.12	113.6472	34.80035167	64.9	266.9	5.222	-0.61746	-0.42563	0.64536	-0.14508	13	1.7	0.9	1.4
121.967	0.3984	-0.0117	-0.166	25.9399	-1.4648	-39.7949	124.3103	-64.682	-68.5986	23.54	-196	-48	-75	100652	56.15	113.6472	34.80035167	64.9	266.9	5.222	-0.59253	-0.47632	0.62738	-0.16837	13	1.7	0.9	1.4
122.067	0.7461	0.4438	-0.1626	-11.9019	-23.9258	-44.4946	120.9924	-59.6558	-62.8912	23.52	-203	-69	-74	100652	56.13	113.6472	34.80035167	64.9	266.9	5.222	-0.5903	-0.51633	0.60287	-0.14642	13	1.7	0.9	1.4
122.167	1.1357	0.7124	-0.1846	-4.6387	-23.9258	36.9263	120.2893	-58.7	-62.5562	23.52	-202	-77	-70	100652	56.13	113.6472	34.80035167	64.9	266.9	5.222	-0.59152	-0.51938	0.60101	-0.13803	13	1.7	0.9	1.4
122.267	0.9292	0.4077	-0.7197	15.1367	-16.4795	26.7334	128.8257	-58.7549	-70.9332	23.54	-200	-64	-58	100652	56.13	113.6472	34.80035167	64.9	266.9	5.222	-0.5632	-0.51718	0.62857	-0.142	13	1.7	0.9	1.4
122.357	0.7417	0.3008	-0.4102	-5.3711	-53.6499	100.4639	134.3573	-57.3871	-78.4534	23.53	-204	-51	-47	100652	56.13	113.6472	34.80035167	64.9	266.9	5.222	-0.5434	-0.50851	0.65555	-0.12766	13	1.7	0.9	1.4
122.457	0.5322	0.167	-0.0977	-38.0249	-43.0298	67.3218	156.8793	-61.2653	-102.5134	23.52	-193	1	-42	100653	56.08	113.6472	34.80035167	64.9	266.9	5.222	-0.49725	-0.44788	0.72141	-0.17789	13	1.7	0.9	1.4
122.557	0.9248	0.1816	-0.2524	-34.1187	-2.9297	57.4341	163.1195	-61.9519	-114.2139	23.55	-181	38	-26	100653	56.08	113.6471833	34.80035167	65.2	266	5.204	-0.49582	-0.39713	0.75314	-0.17081	12	2.09	0.9	1.8
122.657	1.3276	0.0703	-0.5127	-17.9443	-25.0244	29.541	168.3984	-63.0341	-123.1458	23.54	-176	53	-10	100653	56.07	113.6471833	34.80035167	65.2	266	5.204	-0.49838	-0.35724	0.771	-0.17181	12	2.09	0.9	1.8
122.757	1.2207	-0.2056	-0.7383	-2.4414	15.9302	-9.0942	173.6829	-62.9077	-128.2874	23.55	-174	66	-3	100653	56.05	113.6471833	34.80035167	65.2	266	5.204	-0.48935	-0.34558	0.77899	-0.18494	12	2.09	0.9	1.8
122.877	0.7378	-0.1626	-0.5967	13.5498	14.4653	-4.4556	170.5792	-63.3087	-123.4918	23.54	-184	49	1	100653	56.01	113.6471833	34.80035167	65.2	266	5.204	-0.4938	-0.36359	0.76767	-0.186	12	2.09	0.9	1.8
122.957	0.3701	-0.0273	-0.1855	24.353	-13.3667	-37.0483	172.002	-62.655	-119.3005	23.51	-190	38	-3	100653	56.05	113.6471833	34.80035167	65.2	266	5.204	-0.47766	-0.39926	0.75366	-0.21066	12	2.09	0.9	1.8
123.097	0.7866	0.0532	-0.3291	23.2544	-4.1504	-52.1851	167.981	-61.7487	-111.33	23.53	-202	27	-7	100653	56.08	113.6471833	34.80035167	65.2	266	5.204	-0.47211	-0.43704	0.73514	-0.21365	12	2.09	0.9	1.8
123.157	0.9941	0.2964	-0.3555	9.8267	-37.9639	-56.5796	160.2301	-59.2438	-100.2887	23.57	-218	4	-8	100653	56.06	113.6471833	34.80035167	65.2	266	5.204	-0.46942	-0.48367	0.71179	-0.19751	12	2.09	0.9	1.8
123.257	0.8608	0.2266	-1.0347	-45.8984	-34.3018	84.3506	163.7347	-54.0857	-109.2426	23.53	-210	11	18	100653	56.06	113.6471833	34.80035167	65.2	266	5.204	-0.43994	-0.45801	0.75613	-0.15784	12	2.09	0.9	1.8
123.357	0.7031	0.2627	-0.6338	-16.5405	-34.1797	79.7729	165.6683	-52.1191	-117.8998	23.54	-197	25	48	100652	56.09	113.6471833	34.80035167	65.2	266	5.204	-0.43118	-0.41278	0.79187	-0.12881	12	2.09	0.9	1.8
123.467	0.4985	0.0283	-0.2505	-43.335	-20.0195	76.355	175.2264	-51.9049	-134.2639	23.56	-169	52	75	100653	56.07	113.6471833	34.80035167	65.2	266	5.204	-0.41742	-0.33231	0.83484	-0.13541	12	2.09	0.9	1.8
123.557	0.8838	-0.0435	-0.3735	-33.2642	-0.4883	41.0767	178.8135	-52.2235	-145.8655	23.58	-145	66	94	100653	56.04	113.64717	34.80035333	64.8	270.3	4.129	-0.42346	-0.25912	0.85968	-0.12027	12	2.09	0.9	1.8
123.677	0.9839	-0.1694	-0.46	7.3853	-2.0752	-2.3193	-178.1488	-53.421	-154.1766	23.58	-131	73	99	100653	56.03	113.64717	34.80035333	64.8	270.3	4.129	-0.43484	-0.20663	0.86896	-0.11447	12	2.09	0.9	1.8
123.757	1.0039	-0.3735	-1.1348	55.1758	-6.0425	-65.3687	-176.1383	-51.8719	-154.0833	23.57	-123	79	96	100653	56.01	113.64717	34.80035333	64.8	270.3	4.129	-0.41922	-0.21585	0.87256	-0.1275	12	2.09	0.9	1.8
123.897	0.6445	-0.0679	-0.5498	70.4956	-2.0142	-53.894	177.171	-51.3281	-137.9718	23.52	-153	64	76	100653	56.01	113.64717	34.80035333	64.8	270.3	4.129	-0.41217	-0.31311	0.84494	-0.13449	12	2.09	0.9	1.8
123.957	0.3794	0.0078	-0.2695	55.8472	-76.5991	46.9971	-175.9021	-47.5269	-139.5483	23.57	-154	78	60	100653	56.04	113.64717	34.80035333	64.8	270.3	4.129	-0.36655	-0.32971	0.85324	-0.16992	12	2.09	0.9	1.8
124.057	0.6396	-0.083	-0.7036	26.7944	-42.0532	-19.3481	-168.2391	-41.1658	-143.7616	23.58	-122	108	63	100653	56.07	113.64717	34.80035333	64.8	270.3	4.129	-0.30255	-0.32379	0.87387	-0.19986	12	2.09	0.9	1.8
124.157	0.7813	-0.1196	-1.062	-0.3052	-30.5176	-19.8364	-170.2826	-38.1555	-140.9875	23.54	-111	112	66	100653	56.03	113.64717	34.80035333	64.8	270.3	4.129	-0.28027	-0.34048	0.87839	-0.18414	12	2.09	0.9	1.8
124.257	0.3135	0.0215	-1.0684	-27.8931	14.9536	-7.8125	-171.535	-35.3595	-141.9928	23.57	-103	114	74	100653	56.03	113.64717	34.80035333	64.8	270.3	4.129	-0.26349	-0.33054	0.89108	-0.16507	12	2.09	0.9	1.8
124.357	0.377	-0.0703	-0.5508	-21.9727	-19.8364	55.6641	-172.7545	-32.4646	-146.4862	23.5	-97	116	91	100653	56.04	113.64717	34.80035333	64.8	270.3	4.129	-0.24963	-0.29312	0.91241	-0.13849	12	2.09	0.9	1.8
124.457	0.397	-0.2041	-0.395	20.5688	-7.1411	60.3638	-168.7555	-29.8938	-156.709	23.54	-72	123	109	100653	56.07	113.64717	34.80035333	64.8	270.3	4.129	-0.23233	-0.21878	0.93661	-0.14447	12	2.09	0.9	1.8
124.547	0.6636	-0.2998	-0.896	8.8501	-1.2817	14.3433	-166.5472	-28.8611	-163.6304	23.54	-47	133	116	100653	56.07	113.64716	34.80035333	64.9	269.4	3.111	-0.22885	-0.16577	0.94781	-0.14746	12	2.09	0.9	1.8
124.667	0.7822	-0.4463	-1.1973	4.3945	-23.0713	10.8643	-164.9982	-29.5587	-165.7068	23.55	-45	142	112	100653	56.06	113.64716	34.80035333	64.9	269.4	3.111	-0.23523	-0.15225	0.94705	-0.15668	12	2.09	0.9	1.8
124.747	0.4326	-0.2559	-1.0381	-25.6958	13.5498	-43.5791	-167.2064	-29.7455	-163.8666	23.54	-45	141	110	100653	56.06	113.64716	34.80035333	64.9	269.4	3.111	-0.23746	-0.16302	0.94696	-0.14233	12	2.09	0.9	1.8
124.877	0.2568	-0.1948	-0.4951	16.0522	-10.1318	-34.6069	-168.5413	-29.5038	-161.1475	23.61	-59	133	106	100653	56.01	113.64716	34.80035333	64.9	269.4	3.111	-0.23413	-0.18265	0.94504	-0.13669	12	2.09	0.9	1.8
124.947	0.3169	0.0039	-0.5513	13.1836	27.9541	-70.8008	-170.387	-30.9705	-157.4835	23.54	-76	132	106	100654	55.98	113.64716	34.80035333	64.9	269.4	3.111	-0.24518	-0.20938	0.93744	-0.1311	12	2.09	0.9	1.8
125.047	0.6797	-0.104	-0.9712	-4.5166	10.8643	-45.7764	-174.4025	-33.6401	-151.8915	23.57	-104	115	99	100654	55.95	113.64716	34.80035333	64.9	269.4	3.111	-0.26901	-0.24585	0.92401	-0.11551	12	2.09	0.9	1.8
125.147	0.4316	0.0098	-1.127	1.1597	-30.2124	15.564	-175.5011	-32.6019	-150.6171	23.57	-116	106	96	100655	55.89	113.64716	34.80035333	64.9	269.4	3.111	-0.26175	-0.25385	0.9249	-0.10751	12	2.09	0.9	1.8
125.247	0.3682	-0.0225	-1.1128	-20.5078	-0.7324	4.1504	-174.5837	-30.1025	-151.8146	23.57	-112	110	100	100655	55.88	113.64716	34.80035333	64.9	269.4	3.111	-0.24048	-0.24677	0.93259	-0.10739	12	2.09	0.9	1.8
125.347	0.4712	-0.0298	-0.4927	-6.2866	30.0903	40.6494	-174.1937	-30.7837	-155.6927	23.54	-111	115	107	100655	55.86	113.64716	34.80035333	64.9	269.4	3.111	-0.24887	-0.21582	0.93848	-0.10352	12	2.09	0.9	1.8
125.447	0.457	-0.0195	-0.3857	-5.7983	27.8931	61.2183	-171.9031	-34.3542	-163.4216	23.6	-98	119	101	100655	55.86	113.64716	34.80035333	64.9	269.4	3.111	-0.28183	-0.15796	0.94003	-0.10916	12	2.09	0.9	1.8
125.547	0.7651	-0.1992	-0.7729	-4.9438	23.0103	2.7466	-171.9525	-36.2714	-168.8104	23.57	-88	120	105	100656	55.83	113.6471467	34.800355	64.7	272.7	4.259	-0.30252	-0.11411	0.94131	-0.09662	12	2.09	0.9	1.8
125.657	0.8193	-0.3896	-1.4292	5.8594	-10.6812	-15.8081	-172.0569	-36.6119	-168.6896	23.54	-91	122	106	100656	55.83	113.6471467	34.800355	64.7	272.7	4.259	-0.30533	-0.11493	0.94034	-0.09625	12	2.09	0.9	1.8
